Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
1,2023-04-13,1861,27,Fashion,129.5309691818966,4,20,Debit Card,14,5,0,414.49910138206917,4,Thursday,15
2,2023-12-15,1567,39,Books,332.71925333112404,1,15,Credit Card,5,5,0,282.8113653314554,12,Friday,50
3,2023-09-28,2083,30,Electronics,567.3516894701131,1,0,Digital Wallet,7,2,0,567.3516894701131,9,Thursday,39
4,2023-04-17,1649,26,Fashion,195.30682289860536,4,0,Debit Card,13,4,0,781.2272915944214,4,Monday,16
5,2023-03-13,1038,50,Sports,802.6174198486873,3,0,Debit Card,12,4,0,2407.8522595460618,3,Monday,11
6,2023-07-08,2072,31,Home,972.4349444394023,2,5,Credit Card,3,3,0,1847.6263944348643,7,Saturday,27
7,2023-01-21,2443,65,Home,222.61180596284734,3,5,Debit Card,8,5,1,634.4436469941148,1,Saturday,3
8,2023-04-13,1636,37,Books,195.04284514267016,4,15,Net Banking,2,3,0,663.1456734850785,4,Thursday,15
9,2023-05-02,2036,32,Electronics,460.3857210794702,4,10,Digital Wallet,13,4,0,1657.3885958860928,5,Tuesday,18
10,2023-08-03,1035,49,Sports,750.2876243686318,3,10,Debit Card,8,5,0,2025.7765857953057,8,Thursday,31
11,2023-11-27,1100,50,Books,288.7846041328989,2,15,Net Banking,2,5,0,490.9338270259281,11,Monday,48
12,2023-03-29,2109,34,Books,29.681109610307598,2,5,Credit Card,7,5,0,56.394108259584435,3,Wednesday,13
13,2023-04-10,2246,41,Electronics,545.808421752565,2,20,Debit Card,2,5,0,873.293474804104,4,Monday,15
14,2023-12-26,2361,47,Sports,957.0345620896345,2,15,Net Banking,7,5,0,1626.9587555523785,12,Tuesday,52
15,2023-06-01,1165,30,Electronics,397.3640868528761,2,10,Credit Card,1,5,0,715.255356335177,6,Thursday,22
16,2023-05-11,1382,64,Home,425.9332086412694,1,15,Net Banking,6,3,0,362.043227345079,5,Thursday,19
17,2023-05-30,2399,65,Fashion,969.2126999428975,1,15,Credit Card,10,4,0,823.8307949514628,5,Tuesday,22
18,2023-11-05,2494,33,Home,697.661535510461,4,0,Digital Wallet,7,5,0,2790.646142041844,11,Sunday,44
19,2023-09-15,1789,19,Home,721.9802036137039,1,5,Debit Card,4,4,0,685.8811934330187,9,Friday,37
20,2023-12-10,1030,34,Books,567.074985317357,2,0,Digital Wallet,11,3,0,1134.149970634714,12,Sunday,49
21,2023-10-21,2398,49,Home,974.8631187546092,2,5,Digital Wallet,11,5,0,1852.2399256337574,10,Saturday,42
22,2023-07-11,1010,60,Sports,691.9778195813005,2,15,Debit Card,1,3,0,1176.3622932882108,7,Tuesday,28
23,2023-10-04,2325,25,Home,896.0824240891178,4,5,Digital Wallet,12,4,1,3405.1132115386476,10,Wednesday,40
24,2023-06-10,1095,69,Sports,702.385077075889,4,10,Digital Wallet,6,4,0,2528.5862774732004,6,Saturday,23
25,2023-11-10,2213,20,Electronics,737.764666591992,3,0,Net Banking,4,3,0,2213.293999775976,11,Friday,45
26,2023-01-22,1452,29,Books,297.506812920824,1,15,Credit Card,3,5,0,252.8807909827004,1,Sunday,3
27,2023-09-10,1191,37,Sports,310.4439110336808,1,10,Digital Wallet,4,5,0,279.39951993031275,9,Sunday,36
28,2023-08-24,1485,33,Home,785.154803080269,3,5,Debit Card,6,5,0,2237.6911887787664,8,Thursday,34
29,2023-12-11,2289,31,Books,303.7392262782006,3,5,Net Banking,5,4,0,865.6567948928716,12,Monday,50
30,2023-02-18,2447,33,Books,567.1423700935163,1,10,Credit Card,2,5,0,510.4281330841647,2,Saturday,7
31,2023-02-28,2151,66,Sports,256.85878779763493,2,5,Digital Wallet,2,5,0,488.03169681550634,2,Tuesday,9
32,2023-06-19,1237,60,Sports,818.8135470009787,1,0,Digital Wallet,3,4,0,818.8135470009787,6,Monday,25
33,2023-07-07,2378,66,Fashion,119.3963377154131,2,20,Debit Card,11,4,0,191.03414034466095,7,Friday,27
34,2023-09-28,2135,68,Fashion,831.1521733640478,4,5,Digital Wallet,6,5,0,3158.3782587833816,9,Thursday,39
35,2023-07-09,2469,50,Books,606.7025025025258,1,15,Debit Card,12,5,0,515.6971271271469,7,Sunday,27
36,2023-06-24,2366,47,Fashion,195.04043947880652,1,5,Digital Wallet,14,5,0,185.28841750486617,6,Saturday,25
37,2023-02-20,2168,29,Home,546.615031651057,4,15,Digital Wallet,1,3,0,1858.4911076135938,2,Monday,8
38,2023-12-30,2088,32,Electronics,289.67384847886706,4,5,Debit Card,11,1,0,1100.7606242196948,12,Saturday,52
39,2023-02-24,2270,35,Books,330.2326613831916,4,5,Credit Card,7,5,0,1254.884113256128,2,Friday,8
40,2023-09-01,1734,45,Electronics,358.0127611809115,4,15,Net Banking,8,1,0,1217.243388015099,9,Friday,35
41,2023-11-16,1990,40,Fashion,72.68605450259773,4,0,Debit Card,7,2,0,290.7442180103909,11,Thursday,46
42,2023-05-11,1824,31,Sports,986.1020675574032,3,20,Credit Card,11,3,0,2366.644962137768,5,Thursday,19
43,2023-11-03,2462,47,Books,41.21928184991185,3,20,Credit Card,3,4,0,98.92627643978845,11,Friday,44
44,2023-05-15,1105,50,Fashion,665.8719044524356,4,0,Debit Card,6,4,0,2663.4876178097425,5,Monday,20
45,2023-01-21,1180,62,Home,377.51537127985625,4,5,Net Banking,14,5,0,1434.5584108634537,1,Saturday,3
46,2023-11-25,1183,32,Books,649.5501880372319,4,20,Debit Card,4,5,0,2078.560601719142,11,Saturday,47
47,2023-06-16,1225,24,Books,362.68577055670795,4,0,Digital Wallet,5,4,0,1450.7430822268318,6,Friday,24
48,2023-10-01,1776,32,Sports,677.0131397962701,2,0,Digital Wallet,3,4,0,1354.0262795925403,10,Sunday,39
49,2023-03-30,1789,69,Books,731.9431543736772,2,20,Credit Card,5,5,0,1171.1090469978835,3,Thursday,13
50,2023-11-12,2112,59,Sports,693.6471139956484,4,15,Digital Wallet,6,4,0,2358.4001875852045,11,Sunday,45
51,2023-01-14,1687,63,Fashion,122.82236154457075,4,10,Net Banking,8,5,1,442.16050156045475,1,Saturday,2
52,2023-08-30,1529,55,Home,660.3243023081378,1,15,Debit Card,12,4,0,561.2756569619171,8,Wednesday,35
53,2023-09-22,2394,63,Home,287.1876739595563,4,5,Net Banking,6,5,0,1091.313161046314,9,Friday,38
54,2023-12-12,1971,61,Books,38.51335686364018,4,15,Credit Card,9,4,0,130.94541333637662,12,Tuesday,50
55,2023-02-22,1935,28,Books,420.68236517006443,3,10,Digital Wallet,10,5,0,1135.842385959174,2,Wednesday,8
56,2023-12-06,2422,46,Fashion,439.207671775763,2,10,Digital Wallet,10,5,0,790.5738091963734,12,Wednesday,49
57,2023-04-02,1105,48,Sports,472.502392018922,4,0,Debit Card,14,5,0,1890.009568075688,4,Sunday,13
58,2023-09-21,2294,42,Home,707.7759237368091,2,5,Net Banking,10,5,0,1344.7742550999371,9,Thursday,38
59,2023-02-04,1830,69,Sports,315.75537105103456,2,0,Net Banking,10,5,0,631.5107421020691,2,Saturday,5
60,2023-07-25,1678,41,Fashion,322.12770797288334,1,15,Debit Card,4,5,1,273.8085517769508,7,Tuesday,30
61,2023-03-22,1848,36,Home,69.94673367884799,2,15,Digital Wallet,2,5,0,118.90944725404158,3,Wednesday,12
62,2023-02-19,2055,19,Home,689.953003832373,2,20,Credit Card,12,5,1,1103.924806131797,2,Sunday,7
63,2023-12-26,1392,39,Electronics,572.1478304855881,4,0,Credit Card,9,4,0,2288.5913219423524,12,Tuesday,52
64,2023-01-02,1039,37,Fashion,355.9308615668502,3,0,Debit Card,11,4,0,1067.7925847005506,1,Monday,1
65,2023-02-23,1659,50,Fashion,708.1370891281811,4,0,Debit Card,3,1,0,2832.5483565127242,2,Thursday,8
66,2023-04-16,2241,25,Electronics,541.9841717346084,4,0,Debit Card,11,4,0,2167.9366869384335,4,Sunday,15
67,2023-09-17,1980,42,Sports,474.5524964118343,3,10,Net Banking,7,5,1,1281.2917403119527,9,Sunday,37
68,2023-11-06,2105,63,Electronics,516.2112982245152,3,20,Digital Wallet,4,2,0,1238.9071157388364,11,Monday,45
69,2023-07-10,1844,26,Fashion,639.9846440143859,1,5,Digital Wallet,12,5,0,607.9854118136666,7,Monday,28
70,2023-08-06,1200,51,Sports,663.4025785288535,3,5,Debit Card,12,5,1,1890.6973488072322,8,Sunday,31
71,2023-02-13,1446,40,Home,296.06824094931,4,5,Credit Card,1,5,0,1125.059315607378,2,Monday,7
72,2023-06-11,2451,22,Electronics,149.3359297572417,3,10,Net Banking,8,5,0,403.2070103445526,6,Sunday,23
73,2023-07-21,2061,42,Sports,165.06783937861357,3,20,Debit Card,13,3,0,396.16281450867257,7,Friday,29
74,2023-09-27,2234,25,Sports,642.9969770439716,3,20,Net Banking,12,5,0,1543.192744905532,9,Wednesday,39
75,2023-12-17,1443,33,Sports,874.1445529094547,2,10,Debit Card,4,2,0,1573.4601952370185,12,Sunday,50
76,2023-10-31,2350,65,Electronics,415.4013155620963,1,0,Net Banking,11,5,0,415.4013155620963,10,Tuesday,44
77,2023-09-28,1760,62,Home,177.82495872616775,2,15,Credit Card,6,2,0,302.30242983448517,9,Thursday,39
78,2023-08-03,1226,69,Sports,759.0364733109161,2,0,Credit Card,7,3,0,1518.0729466218322,8,Thursday,31
79,2023-09-09,1047,32,Electronics,834.164579675254,1,5,Credit Card,8,5,0,792.4563506914913,9,Saturday,36
80,2023-07-09,2041,18,Fashion,881.7766186897569,2,0,Credit Card,10,5,0,1763.5532373795138,7,Sunday,27
81,2023-10-23,1911,39,Electronics,610.7631146245959,3,10,Digital Wallet,2,4,0,1649.060409486409,10,Monday,43
82,2023-08-01,2462,20,Electronics,862.1212737942038,1,5,Digital Wallet,9,5,0,819.0152101044936,8,Tuesday,31
83,2023-07-27,1186,55,Electronics,25.2608088639236,2,15,Net Banking,10,4,0,42.94337506867012,7,Thursday,30
84,2023-08-25,1344,31,Sports,116.16344375182828,4,5,Debit Card,13,2,0,441.42108625694743,8,Friday,34
85,2023-12-04,1223,53,Electronics,101.65030638157776,2,0,Digital Wallet,3,5,0,203.30061276315553,12,Monday,49
86,2023-02-22,1829,35,Fashion,715.4786374121857,4,20,Debit Card,1,5,0,2289.531639718994,2,Wednesday,8
87,2023-10-07,1487,64,Sports,78.88596570814323,3,20,Net Banking,2,5,0,189.32631769954378,10,Saturday,40
88,2023-08-05,1876,58,Fashion,501.400728741644,4,20,Debit Card,8,5,0,1604.482331973261,8,Saturday,31
89,2023-09-09,1848,35,Books,477.9798296499262,2,5,Credit Card,10,5,0,908.1616763348597,9,Saturday,36
90,2023-07-07,2252,20,Electronics,317.5964883226585,2,20,Credit Card,6,4,0,508.15438131625365,7,Friday,27
91,2023-02-10,2413,27,Sports,871.7011182426788,2,10,Digital Wallet,11,4,0,1569.0620128368219,2,Friday,6
92,2023-06-06,1978,66,Sports,178.72886986119605,1,15,Net Banking,1,4,0,151.91953938201664,6,Tuesday,23
93,2023-01-15,2016,56,Electronics,358.9381565552474,1,20,Digital Wallet,11,5,0,287.1505252441979,1,Sunday,2
94,2023-10-28,1187,64,Home,776.4297850226998,2,10,Digital Wallet,9,3,0,1397.5736130408595,10,Saturday,43
95,2023-03-06,1269,18,Home,40.1180912493514,2,10,Digital Wallet,7,4,0,72.21256424883252,3,Monday,10
96,2023-12-11,1309,44,Fashion,676.2208962439049,3,5,Net Banking,10,5,0,1927.229554295129,12,Monday,50
97,2023-11-23,2155,44,Electronics,818.2337490979548,1,5,Credit Card,11,3,0,777.322061643057,11,Thursday,47
98,2023-01-09,2095,28,Electronics,932.9451604497856,1,15,Credit Card,3,5,0,793.0033863823178,1,Monday,2
99,2023-12-10,1844,66,Books,877.53367408657,1,15,Digital Wallet,13,1,0,745.9036229735846,12,Sunday,49
100,2023-05-09,2210,22,Home,326.19027566534834,4,0,Debit Card,7,5,0,1304.7611026613934,5,Tuesday,19
101,2023-05-16,1485,24,Home,590.5004999097231,2,15,Credit Card,6,4,0,1003.8508498465292,5,Tuesday,20
102,2023-03-04,2214,36,Electronics,86.5205582189612,3,5,Credit Card,3,2,0,246.5835909240394,3,Saturday,9
103,2023-05-19,2445,46,Fashion,265.29130351252854,3,10,Net Banking,8,5,0,716.2865194838271,5,Friday,20
104,2023-03-22,1119,32,Electronics,103.2801549600323,2,0,Credit Card,1,5,0,206.5603099200646,3,Wednesday,12
105,2023-06-12,1219,52,Fashion,322.0354172524242,2,15,Credit Card,5,1,0,547.4602093291212,6,Monday,24
106,2023-10-16,1052,64,Home,876.4353413241416,3,10,Digital Wallet,8,4,0,2366.3754215751824,10,Monday,42
107,2023-09-18,2474,54,Books,353.6951712775497,4,5,Digital Wallet,3,4,0,1344.041650854689,9,Monday,38
108,2023-08-19,2435,29,Sports,566.2791219714121,3,20,Net Banking,11,4,0,1359.069892731389,8,Saturday,33
109,2023-02-10,2260,47,Home,439.0470396337914,4,0,Net Banking,13,4,0,1756.1881585351657,2,Friday,6
110,2023-01-28,1757,37,Fashion,464.32735905574793,4,10,Debit Card,10,5,0,1671.5784926006927,1,Saturday,4
111,2023-05-15,1737,54,Electronics,969.8763313181927,1,5,Credit Card,11,4,0,921.382514752283,5,Monday,20
112,2023-07-20,1719,20,Home,303.19292358121936,2,5,Digital Wallet,12,4,0,576.0665548043168,7,Thursday,29
113,2023-11-24,1405,26,Books,631.0512248279397,1,0,Digital Wallet,6,5,1,631.0512248279397,11,Friday,47
114,2023-09-25,1607,58,Fashion,425.8620428836526,4,0,Credit Card,10,1,0,1703.4481715346103,9,Monday,39
115,2023-02-02,2020,56,Electronics,70.53471923720934,3,15,Net Banking,11,5,0,179.86353405488381,2,Thursday,5
116,2023-02-17,1421,43,Sports,494.4375233079936,1,15,Digital Wallet,2,5,0,420.27189481179454,2,Friday,7
117,2023-03-03,1711,19,Fashion,815.2098957546573,3,0,Net Banking,9,4,0,2445.629687263972,3,Friday,9
118,2023-08-04,1246,40,Electronics,107.76543899487149,4,0,Digital Wallet,2,3,0,431.06175597948595,8,Friday,31
119,2023-10-20,1071,40,Sports,78.89592892234587,3,10,Digital Wallet,5,2,0,213.01900809033384,10,Friday,42
120,2023-04-09,1184,38,Electronics,162.095205189334,1,15,Debit Card,3,5,0,137.7809244109339,4,Sunday,14
121,2023-06-21,1005,33,Sports,766.756110275413,4,5,Digital Wallet,10,5,0,2913.673219046569,6,Wednesday,25
122,2023-12-26,2229,26,Sports,726.7554303032906,2,15,Credit Card,12,5,0,1235.484231515594,12,Tuesday,52
123,2023-08-02,1905,30,Sports,569.3675912170495,1,15,Credit Card,9,5,0,483.96245253449206,8,Wednesday,31
124,2023-02-04,1386,45,Electronics,473.54414005170605,1,0,Credit Card,9,5,0,473.54414005170605,2,Saturday,5
125,2023-08-15,1698,44,Sports,889.4425565555958,2,0,Net Banking,7,5,1,1778.8851131111917,8,Tuesday,33
126,2023-04-11,2099,68,Fashion,769.0308455951476,4,15,Digital Wallet,10,3,0,2614.7048750235017,4,Tuesday,15
127,2023-05-11,2200,69,Books,813.8228287887871,2,20,Net Banking,5,4,0,1302.1165260620594,5,Thursday,19
128,2023-09-14,1826,34,Books,815.1296783371477,1,20,Debit Card,9,4,0,652.1037426697181,9,Thursday,37
129,2023-01-05,1348,55,Sports,646.2899831981024,4,15,Digital Wallet,7,5,0,2197.385942873548,1,Thursday,1
130,2023-08-06,2278,53,Books,463.4344780727864,3,20,Credit Card,2,4,0,1112.2427473746873,8,Sunday,31
131,2023-09-12,1307,18,Books,866.0309750597938,1,15,Debit Card,10,5,0,736.1263288008247,9,Tuesday,37
132,2023-12-25,2368,35,Sports,926.7473434272182,3,0,Debit Card,1,5,0,2780.2420302816545,12,Monday,52
133,2023-10-10,2150,68,Sports,33.567982825759586,2,0,Digital Wallet,10,1,0,67.13596565151917,10,Tuesday,41
134,2023-07-26,1286,26,Fashion,61.03932453358879,4,0,Credit Card,10,5,0,244.15729813435516,7,Wednesday,30
135,2023-01-15,1765,30,Home,959.1558639393529,2,5,Net Banking,14,3,0,1822.3961414847704,1,Sunday,2
136,2023-12-12,1724,57,Electronics,284.3890077057528,3,0,Digital Wallet,4,4,0,853.1670231172584,12,Tuesday,50
